"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"YOS404","2013","07/04/2013 00:00:00","77.0","1.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/20/2013 00:00:00","77.0","1.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/20/2013 00:00:00","74.0","3.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/21/2013 00:00:00","73.0","4.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/19/2013 00:00:00","73.0","4.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/01/2013 00:00:00","73.0","4.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/02/2013 00:00:00","73.0","4.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/04/2013 00:00:00","71.0","8.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/15/2013 00:00:00","68.0","14.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/18/2013 00:00:00","68.0","14.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/03/2013 00:00:00","67.0","19.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/13/2013 00:00:00","67.0","19.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/01/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/04/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/20/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/08/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/23/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/19/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/08/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/07/2013 00:00:00","66.0","21.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/14/2013 00:00:00","65.0","29.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/03/2013 00:00:00","65.0","29.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/22/2013 00:00:00","65.0","29.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/21/2013 00:00:00","65.0","29.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/03/2013 00:00:00","64.0","33.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/25/2013 00:00:00","64.0","33.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/13/2013 00:00:00","64.0","33.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/09/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/16/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/21/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/26/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/29/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/24/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/24/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/06/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
